new_cases,date,popluation,AgeGroup
311,227,2589000,5
174,219,7544000,5
52,276,7544000,5
0,392,1677000,2
5,98,2589000,3
39,209,5071000,4
1,166,7544000,3
7,122,245353,1
2,373,2589000,1
13,132,1677000,5
24,87,5071000,4
25,317,7544000,3
1,322,1677000,2
1,173,1677000,1
26,295,1677000,1
4,384,245353,1
0,381,245353,2
12,177,5071000,4
0,292,245353,5
7,363,2589000,1
24,202,7544000,3
137,318,5071000,1
11,350,7544000,1
0,80,2589000,5
1,147,1677000,3
0,370,7544000,5
0,378,2589000,5
25,251,2589000,4
0,74,2589000,1
16,106,5071000,4
28,249,2589000,3
559,303,2589000,4
2,112,7544000,3
8,323,2589000,1
1,109,2589000,4
49,205,1677000,4
6,243,2589000,4
7,100,2589000,1
4,208,2589000,1
3,214,2589000,1
7,115,2589000,1
8,231,5071000,3
22,245,1677000,2
48,345,2589000,4
21,383,5071000,4
5,143,1677000,2
31,136,2589000,3
6,48,2589000,1
20,386,1677000,1
81,131,1677000,5
123,274,2589000,1
10,299,245353,1
0,54,2589000,1
13,250,2589000,4
395,296,1677000,4
78,270,5071000,5
3,182,2589000,2
2,379,245353,5
3,71,7544000,2
15,97,2589000,3
0,371,2589000,1
37,79,7544000,5
11,216,2589000,5
26,252,5071000,2
10,378,1677000,3
39,290,2589000,3
6,38,2589000,4
5,339,2589000,1
19,238,5071000,3
5,35,2589000,4
166,292,1677000,3
10,245,7544000,3
19,203,2589000,1
2,251,245353,3
2,361,245353,5
11,160,5071000,3
285,208,2589000,3
9,168,2589000,5
24,272,7544000,4
2,106,1677000,1
0,338,2589000,2
3,138,2589000,1
6,140,1677000,3
26,87,7544000,3
16,335,1677000,4
6,39,5071000,4
121,201,5071000,1
0,70,1677000,1
34,375,1677000,3
2,353,245353,4
14,80,7544000,1
2,191,245353,4
1198,262,2589000,5
339,292,7544000,4
4,363,2589000,3
18,243,2589000,3
681,269,2589000,4
20,66,5071000,3
681,241,2589000,5
26,282,245353,3
7,163,5071000,5
1,126,2589000,1
84,292,2589000,5
0,56,5071000,1
3,192,2589000,1
103,230,1677000,3
67,312,2589000,3
299,237,2589000,3
17,201,2589000,5
32,315,2589000,4
71,285,2589000,3
419,251,5071000,3
40,288,7544000,2
1,367,2589000,3
53,228,5071000,5
12,80,2589000,3
67,277,2589000,1
49,339,1677000,4
18,342,2589000,3
9,80,2589000,4
0,156,245353,4
2,122,2589000,1
2,149,2589000,3
64,332,1677000,4
0,314,2589000,2
15,136,2589000,5
23,44,7544000,1
44,322,1677000,3
3,140,7544000,4
37,167,2589000,5
24,327,5071000,3
11,251,2589000,4
4,118,1677000,2
5,341,2589000,1
0,79,2589000,5
13,95,2589000,3
2,114,2589000,2
8,228,2589000,2
2,117,5071000,4
37,201,2589000,3
5,140,7544000,3
205,242,7544000,4
38,208,2589000,2
7,62,2589000,1
2,52,245353,4
16,37,7544000,1
2,80,7544000,2
8,395,7544000,4
31,221,2589000,1
9,339,2589000,3
13,65,2589000,3
9,278,2589000,3
2,46,2589000,5
17,372,7544000,5
1,245,2589000,2
1,326,245353,1
1,105,2589000,4
80,307,2589000,1
36,232,2589000,4
4,65,5071000,2
75,249,2589000,3
35,192,1677000,1
0,186,2589000,3
1,350,245353,2
1,37,1677000,1
62,345,1677000,1
26,374,5071000,1
65,273,5071000,4
27,217,2589000,5
437,266,5071000,3
2,372,2589000,3
8,143,2589000,4
14,169,1677000,1
5,199,2589000,4
20,63,5071000,2
28,132,5071000,5
2,379,245353,2
1,61,245353,3
33,343,1677000,1
0,61,2589000,2
2,52,1677000,4
14,304,2589000,4
9,330,2589000,2
36,350,1677000,4
2,123,5071000,3
8,196,2589000,5
29,216,245353,5
1,121,1677000,4
6,299,2589000,2
1593,248,7544000,3
0,108,2589000,1
5,346,2589000,1
16,315,5071000,1
2,118,7544000,4
3,160,1677000,1
41,223,2589000,2
1,112,2589000,5
4,119,7544000,2
44,312,1677000,2
245,219,7544000,1
14,313,5071000,2
4,136,2589000,1
82,230,2589000,1
48,63,7544000,4
8,315,2589000,4
3,70,5071000,4
100,289,2589000,3
2,386,245353,4
3,195,2589000,1
261,286,7544000,3
5,276,2589000,3
10,195,1677000,3
9,290,245353,1
8,226,245353,3
353,273,5071000,3
10,320,2589000,5
18,192,7544000,2
584,273,7544000,1
5,389,5071000,1
17,300,7544000,3
38,316,7544000,4
57,296,2589000,4
11,102,245353,4
2,348,7544000,3
16,39,5071000,4
3,219,245353,4
80,261,1677000,5
2,329,2589000,4
9,384,5071000,1
21,310,7544000,1
21,234,2589000,1
9,172,7544000,3
25,272,2589000,4
0,124,2589000,1
749,282,5071000,2
48,345,2589000,4
22,312,2589000,2
0,206,2589000,1
92,216,5071000,1
28,312,1677000,5
56,206,7544000,5
3,58,245353,1
19,168,5071000,2
478,258,5071000,3
2,165,1677000,5
2,180,7544000,4
15,34,1677000,3
3,236,7544000,2
9,382,7544000,5
0,119,7544000,2
59,251,2589000,3
8,293,2589000,4
157,223,1677000,1
229,311,5071000,4
4,348,245353,5
5,86,5071000,4
0,240,245353,2
17,188,5071000,1
23,232,1677000,5
7,66,1677000,4
63,223,1677000,4
16,302,2589000,4
20,116,2589000,5
1,141,245353,2
22,178,1677000,3
6,300,2589000,3
7,324,2589000,3
122,319,7544000,3
16,344,5071000,5
39,281,2589000,1
24,340,5071000,3
6,167,7544000,1
4,54,7544000,4
4,222,5071000,1
5,75,1677000,5
205,237,7544000,5
238,292,5071000,4
2,288,245353,5
3,365,245353,5
6,329,1677000,1
23,379,5071000,4
4,112,5071000,5
6,290,245353,2
0,72,2589000,1
3,41,7544000,2
17,167,2589000,3
5,59,2589000,3
0,151,2589000,1
10,104,2589000,3
26,353,1677000,3
304,252,5071000,5
36,194,5071000,1
232,211,7544000,1
381,265,2589000,5
149,251,1677000,4
4,54,1677000,4
6,268,245353,5
0,321,2589000,4
2,170,1677000,5
11,266,245353,4
2,300,245353,4
12,146,2589000,5
11,344,2589000,5
1,85,7544000,2
6,101,245353,2
4,45,1677000,1
4,336,1677000,4
2,197,245353,4
5,365,7544000,4
1,342,2589000,5
5,351,2589000,4
236,227,5071000,5
18,172,2589000,4
1,194,245353,4
13,169,5071000,4
16,386,5071000,4
32,291,5071000,1
9,177,2589000,4
4,73,1677000,1
4,209,2589000,5
31,274,2589000,3
32,310,5071000,3
26,379,1677000,1
10,377,7544000,4
7,196,2589000,2
9,212,2589000,3
0,277,2589000,1
0,385,2589000,2
5,42,2589000,1
3,148,7544000,3
13,128,1677000,1
5,308,245353,3
4,338,2589000,4
1014,282,5071000,1
8,141,5071000,4
1,92,7544000,2
29,64,5071000,3
0,369,2589000,3
0,65,245353,2
1,61,245353,3
1,44,245353,2
6,392,7544000,5
11,259,2589000,3
30,245,5071000,1
6,314,2589000,4
49,194,5071000,4
33,201,2589000,2
25,87,1677000,5
19,63,2589000,3
110,208,2589000,4
46,281,1677000,5
1,250,245353,4
12,356,2589000,4
3,369,7544000,3
1,307,245353,3
22,362,7544000,5
8,217,5071000,1
27,273,2589000,1
74,261,7544000,3
5,278,2589000,4
32,313,1677000,5
11,172,5071000,2
17,335,1677000,1
0,65,2589000,1
19,259,2589000,3
43,316,1677000,3
3,194,245353,3
8,169,7544000,1
13,331,7544000,1
5,207,2589000,1
5,326,245353,4
3,335,1677000,1
15,71,5071000,5
5,173,2589000,4
226,242,5071000,3
195,303,5071000,2
161,208,5071000,3
2,44,2589000,5
48,287,5071000,4
0,172,2589000,5
1,204,245353,4
7,368,7544000,3
30,257,1677000,2
28,191,2589000,1
3,122,1677000,4
3,54,2589000,1
1,231,245353,1
8,381,2589000,1
0,146,2589000,2
21,210,2589000,5
5,120,2589000,4
0,127,245353,5
2,138,7544000,3
0,97,2589000,2
2,183,1677000,2
2,351,245353,4
20,142,5071000,3
2,37,2589000,3
9,322,7544000,3
229,286,2589000,5
10,364,2589000,3
2,79,5071000,2
3,336,2589000,2
24,138,1677000,4
1,124,2589000,1
21,264,5071000,1
5,343,2589000,2
11,172,7544000,5
0,156,245353,5
148,238,5071000,5
6,48,2589000,1
4,353,245353,1
3,37,2589000,3
1,143,7544000,2
76,279,2589000,3
3,316,2589000,5
3,233,245353,1
36,206,5071000,4
0,390,1677000,1
33,223,7544000,2
204,318,7544000,1
3,341,245353,2
473,270,7544000,4
2,365,2589000,2
29,187,1677000,3
6,218,2589000,4
64,204,7544000,4
443,270,7544000,2
38,116,7544000,3
49,328,5071000,3
132,339,2589000,5
40,238,2589000,4
11,155,7544000,5
0,137,2589000,2
87,321,1677000,5
1,122,245353,5
17,164,7544000,2
0,73,245353,5
7,122,2589000,4
33,300,2589000,1
2,300,2589000,2
30,277,7544000,3
2,372,245353,2
9,359,2589000,1
167,275,5071000,4
13,330,2589000,4
20,106,5071000,3
7,360,2589000,3
6,275,2589000,4
1,122,1677000,2
25,167,2589000,4
0,104,245353,5
14,157,2589000,5
2,342,2589000,3
105,211,7544000,4
236,272,1677000,2
166,299,1677000,1
6,348,2589000,4
7,209,2589000,1
21,251,245353,1
76,201,5071000,5
22,298,2589000,1
5,392,2589000,1
10,390,5071000,2
26,104,5071000,3
34,322,5071000,4
9,208,2589000,3
23,77,1677000,3
33,253,1677000,4
21,304,7544000,1
1,141,1677000,3
7,312,7544000,2
14,60,5071000,4
147,226,1677000,3
10,118,7544000,3
9,203,1677000,2
48,281,2589000,3
3,97,5071000,3
6,329,2589000,2
2,192,2589000,4
93,315,2589000,5
66,201,1677000,2
106,235,5071000,4
0,68,2589000,4
70,306,1677000,2
12,333,2589000,3
18,360,5071000,2
8,136,1677000,4
322,242,7544000,1
1,131,7544000,1
16,257,7544000,3
126,353,1677000,5
26,258,2589000,1
51,244,2589000,4
39,109,7544000,5
15,102,245353,3
2,349,2589000,2
6,234,245353,4
32,273,2589000,2
33,171,1677000,5
5,86,5071000,3
1,160,245353,2
0,231,245353,2
76,230,7544000,4
9,108,245353,3
9,306,7544000,2
5,137,7544000,4
9,349,7544000,3
5,317,2589000,3
26,323,5071000,3
10,342,1677000,1
11,82,2589000,5
3,308,245353,2
23,178,5071000,2
591,289,5071000,2
21,167,7544000,1
14,356,2589000,3
2,112,2589000,1
73,192,7544000,1
34,286,2589000,3
17,265,2589000,4
10,348,2589000,3
2,242,245353,2
4,375,2589000,3
20,85,5071000,4
34,375,1677000,3
0,259,1677000,5
5,321,2589000,4
26,95,5071000,1
46,277,1677000,4
7,170,7544000,5
34,95,7544000,4
104,321,7544000,5
2,205,2589000,5
2,349,2589000,3
95,352,5071000,5
1,122,2589000,2
3,270,245353,1
6,100,5071000,2
10,380,2589000,5
13,94,1677000,1
12,238,5071000,5
14,222,5071000,3
3,215,245353,4
13,102,2589000,1
82,272,1677000,4
24,375,7544000,1
41,221,2589000,3
40,235,2589000,3
8,158,7544000,1
9,81,2589000,5
5,136,7544000,1
20,95,2589000,1
47,63,1677000,5
16,101,2589000,4
8,210,7544000,2
6,355,7544000,1
52,129,5071000,4
41,115,7544000,3
0,53,1677000,1
16,56,5071000,5
24,192,5071000,4
29,324,5071000,5
0,163,245353,5
9,371,5071000,4
0,82,2589000,1
38,128,5071000,3
410,282,1677000,2
6,136,5071000,2
2,365,245353,1
4,342,7544000,2
0,32,2589000,1
1,74,2589000,4
31,301,2589000,4
24,337,5071000,3
24,337,5071000,3
46,185,7544000,3
343,249,5071000,5
12,250,5071000,2
99,219,2589000,1
3,266,245353,2
0,183,2589000,2
28,342,1677000,3
11,119,2589000,3
1,189,2589000,4
31,371,2589000,5
9,53,2589000,4
10,174,2589000,2
4,125,7544000,4
5,122,245353,4
1,153,2589000,4
7,167,7544000,2
134,240,2589000,5
38,194,1677000,2
3,84,5071000,2
6,45,245353,1
23,318,2589000,1
12,141,5071000,1
257,263,5071000,4
3,251,2589000,1
2,333,2589000,2
10,145,5071000,1
1,68,7544000,4
12,75,2589000,3
0,333,245353,4
2,342,2589000,4
26,282,245353,3
15,189,2589000,1
72,205,5071000,4
2,117,2589000,3
123,311,2589000,2
1,224,2589000,5
1,136,245353,4
6,292,7544000,3
9,193,5071000,3
19,55,2589000,3
0,147,2589000,2
2,374,245353,2
92,235,5071000,2
2,244,245353,3
24,111,7544000,4
18,382,1677000,3
23,333,7544000,3
0,339,2589000,4
19,108,2589000,4
13,337,2589000,5
54,280,1677000,2
2,323,2589000,3
14,183,5071000,5
0,118,2589000,1
28,284,2589000,2
43,285,2589000,2
8,111,2589000,3
101,237,2589000,3
428,289,1677000,4
205,227,1677000,1
5,268,2589000,2
40,298,7544000,3
4,319,2589000,4
76,245,2589000,4
6,300,2589000,5
6,229,2589000,1
9,148,7544000,1
61,242,7544000,5
19,336,2589000,5
154,273,2589000,1
5,72,7544000,3
3,290,2589000,1
35,59,5071000,3
8,384,1677000,3
37,198,1677000,3
12,87,5071000,1
13,162,7544000,5
0,44,245353,3
19,178,2589000,2
1,352,245353,3
50,178,5071000,3
45,227,2589000,5
3,105,1677000,1
30,286,2589000,5
2,308,2589000,4
2,40,2589000,1
37,228,2589000,4
8,375,2589000,4
2,279,2589000,1
39,72,5071000,5
10,360,2589000,4
24,329,5071000,1
19,285,5071000,5
188,307,5071000,5
1,118,2589000,2
4,237,2589000,2
3,98,5071000,4
5,353,1677000,3
15,367,1677000,4
19,132,5071000,4
6,292,7544000,3
16,133,5071000,5
8,63,245353,3
8,397,2589000,5
10,328,2589000,4
1,285,245353,2
36,239,2589000,1
5,325,245353,5
87,251,7544000,2
26,184,2589000,3
39,343,1677000,5
18,122,5071000,1
262,187,2589000,3
22,287,2589000,1
33,328,5071000,4
1,106,2589000,2
5,165,1677000,1
20,368,2589000,5
7,122,2589000,4
4,202,5071000,2
32,63,2589000,5
8,206,2589000,2
759,234,7544000,1
14,143,5071000,4
22,164,5071000,1
51,244,2589000,3
12,277,7544000,4
117,242,7544000,3
2,396,2589000,3
3,65,2589000,5
0,77,7544000,4
7,125,1677000,4
27,281,1677000,1
3,112,2589000,1
4,147,2589000,4
24,87,5071000,4
104,201,2589000,4
885,282,1677000,5
1,273,1677000,1
8,160,1677000,4
56,208,7544000,2
8,145,2589000,1
4,67,1677000,2
285,303,1677000,2
0,180,2589000,2
0,154,5071000,2
24,274,2589000,4
19,179,1677000,2
13,138,5071000,1
13,312,245353,4
4,380,5071000,1
44,251,2589000,3
2,138,245353,1
25,256,2589000,2
3,159,2589000,3
16,381,7544000,3
0,141,2589000,1
9,36,2589000,3
7,126,2589000,4
16,60,5071000,3
131,205,7544000,4
26,202,5071000,5
21,320,1677000,2
53,228,1677000,2
11,51,1677000,1
7,367,2589000,3
47,187,1677000,3
109,307,5071000,1
22,158,5071000,3
2,195,2589000,2
0,129,245353,2
255,231,7544000,5
32,77,7544000,4
83,252,1677000,4
3,89,7544000,5
4,326,2589000,2
31,329,2589000,4
34,218,7544000,3
44,204,1677000,4
137,261,2589000,5
23,165,2589000,5
8,266,245353,3
47,268,7544000,4
5,249,245353,3
1,111,7544000,2
0,158,245353,2
2,379,245353,2
85,223,2589000,1
3,129,1677000,2
69,238,2589000,5
6,323,245353,4
65,288,7544000,1
2,47,2589000,2
18,307,1677000,3
8,341,2589000,2
85,205,5071000,3
6,155,5071000,2
24,316,2589000,3
9,353,2589000,4
6,34,1677000,1
6,349,2589000,3
1,97,7544000,2
40,368,5071000,2
39,172,5071000,3
3,219,245353,4
76,256,2589000,4
5,382,2589000,4
16,106,5071000,4
0,63,2589000,1
5,41,245353,1
628,223,7544000,1
20,174,7544000,1
9,221,2589000,2
43,138,5071000,3
20,256,2589000,3
1,378,2589000,4
0,353,2589000,1
3,58,5071000,2
2,242,245353,4
0,245,2589000,4
7,55,2589000,2
45,216,245353,4
59,238,2589000,1
12,360,7544000,5
3,84,7544000,5
0,125,2589000,2
3,231,5071000,2
3,84,2589000,3
0,379,2589000,5
40,249,1677000,5
17,371,7544000,5
4,392,1677000,3
8,106,2589000,1
6,196,7544000,3
187,273,1677000,4
9,183,2589000,5
51,338,1677000,4
11,391,2589000,5
4,307,2589000,5
8,323,2589000,1
37,102,7544000,4
48,164,5071000,5
30,201,5071000,5
12,54,2589000,5
47,190,5071000,3
0,65,1677000,2
4,41,2589000,3
3,253,245353,5
1,105,2589000,1
4,33,2589000,3
37,261,2589000,5
4,180,5071000,2
104,308,5071000,1
9,397,2589000,5
6,62,245353,5
0,327,2589000,5
16,291,7544000,5
11,199,1677000,4
83,322,2589000,5
7,61,5071000,1
625,255,2589000,3
126,252,1677000,5
14,129,2589000,5
20,149,2589000,5
0,67,2589000,2
66,382,2589000,5
1,310,2589000,5
35,228,7544000,2
14,283,2589000,2
18,212,2589000,5
90,255,2589000,5
1,335,7544000,5
0,214,2589000,1
19,321,7544000,2
0,240,245353,2
0,392,1677000,2
7,185,1677000,5
3,39,245353,4
0,362,5071000,1
15,160,2589000,1
97,290,2589000,4
11,129,2589000,3
1,132,245353,5
0,111,1677000,1
87,191,7544000,4
20,294,2589000,4
19,288,2589000,2
1,396,2589000,2
4,186,5071000,1
1,278,245353,4
8,129,2589000,4
19,386,2589000,3
25,337,5071000,5
42,249,1677000,3
5,209,7544000,1
103,325,7544000,4
571,227,7544000,1
2,314,7544000,5
0,356,2589000,4
5,77,2589000,5
35,223,2589000,4
0,63,2589000,1
0,144,1677000,1
15,189,2589000,1
1,59,1677000,5
6,198,2589000,2
11,211,245353,3
455,262,1677000,5
15,111,5071000,1
311,273,1677000,3
6,156,2589000,3
337,251,7544000,3
0,353,2589000,2
25,194,5071000,5
4,288,245353,3
9,212,2589000,3
1,71,245353,2
18,167,5071000,1
1,175,1677000,2
461,296,1677000,3
13,167,5071000,3
24,326,2589000,1
181,228,7544000,3
50,242,2589000,2
6,145,2589000,4
15,143,5071000,5
119,275,2589000,5
17,258,2589000,3
60,102,5071000,4
6,96,2589000,3
809,269,5071000,2
13,192,7544000,5
18,183,7544000,5
58,211,5071000,4
67,216,1677000,3
42,301,1677000,3
9,296,245353,4
81,201,1677000,3
21,80,7544000,3
4,191,2589000,3
11,291,2589000,4
66,382,5071000,5
19,284,2589000,4
2,329,5071000,1
4,361,245353,3
0,47,245353,2
80,63,5071000,5
209,234,2589000,4
14,308,2589000,1
4,100,7544000,1
34,328,2589000,5
9,388,5071000,2
79,228,5071000,3
54,329,2589000,5
67,322,5071000,3
19,259,2589000,3
1,280,2589000,3
14,242,2589000,4
7,356,5071000,2
1,281,245353,3
67,322,5071000,3
13,192,5071000,2
6,367,7544000,2
31,129,2589000,5
7,283,245353,3
3,33,2589000,4
60,249,7544000,2
483,311,1677000,5
12,118,5071000,2
5,340,245353,4
1,346,2589000,1
32,101,7544000,3
54,360,2589000,5
2,124,2589000,3
1,106,2589000,2
29,32,5071000,5
2,52,1677000,4
9,235,2589000,4
4,383,2589000,5
24,115,2589000,3
1,304,2589000,5
52,262,2589000,1
23,342,5071000,3
34,172,7544000,3
108,252,2589000,5
102,208,5071000,1
35,352,2589000,5
111,242,2589000,5
31,60,5071000,5
1,61,1677000,2
4,52,7544000,4
1,145,2589000,4
32,292,1677000,2
54,70,7544000,5
24,274,2589000,4
2,389,2589000,3
2,336,2589000,4
20,61,5071000,4
28,125,5071000,3
9,77,2589000,5
6,219,2589000,1
78,311,2589000,3
0,97,7544000,1
472,289,1677000,3
620,296,5071000,4
2,387,2589000,2
34,248,2589000,3
78,304,7544000,2
37,72,7544000,1
5,351,7544000,4
30,327,1677000,4
1,281,2589000,4
2,148,1677000,1
38,128,5071000,3
238,292,5071000,4
5,39,1677000,3
15,248,2589000,1
24,198,2589000,2
6,353,2589000,4
26,275,7544000,2
0,33,2589000,5
6,323,7544000,2
20,279,2589000,5
19,40,5071000,3
2,82,5071000,2
141,299,7544000,2
13,142,7544000,3
17,195,1677000,4
19,260,2589000,3
246,251,7544000,4
0,331,2589000,4
6,374,2589000,1
9,353,2589000,1
16,71,5071000,4
1,125,7544000,1
33,41,5071000,3
13,59,5071000,2
0,75,7544000,3
2,109,2589000,3
8,101,1677000,2
3,98,7544000,3
2,140,2589000,2
5,321,2589000,3
57,223,245353,1
9,276,245353,2
3,134,7544000,1
1081,265,7544000,1
5,109,1677000,1
2,231,2589000,4
21,208,2589000,1
1,392,5071000,2
5,153,2589000,3
36,257,2589000,3
105,251,7544000,1
2,87,2589000,4
19,109,2589000,5
8,162,1677000,1
3,163,7544000,5
19,323,1677000,4
39,181,5071000,3
0,87,2589000,5
27,330,7544000,3
27,132,5071000,1
8,61,7544000,4
129,240,2589000,1
0,309,245353,2
50,184,7544000,2
1,186,7544000,2
12,139,5071000,1
1,378,1677000,1
6,74,1677000,1
48,304,5071000,3
70,267,2589000,2
2,249,2589000,4
1,77,5071000,2
3,238,2589000,2
8,237,2589000,4
27,346,5071000,1
0,81,1677000,1
55,275,1677000,5
11,77,5071000,5
29,192,7544000,2
3,41,7544000,2
0,42,7544000,2
8,228,2589000,2
10,372,2589000,5
13,292,2589000,3
40,368,5071000,2
1,264,2589000,4
7,153,2589000,2
22,209,1677000,5
1,326,2589000,3
2,392,2589000,4
14,132,7544000,4
27,63,7544000,1
0,75,245353,2
1,122,2589000,5
10,217,7544000,2
1,37,2589000,5
32,194,245353,3
7,79,2589000,4
6,248,245353,2
8,167,2589000,2
26,246,7544000,2
1,85,245353,1
6,162,1677000,3
1,154,245353,4
10,363,5071000,4
0,154,1677000,2
3,173,2589000,1
117,325,2589000,4
0,182,245353,5
4,79,7544000,4
14,74,245353,3
0,341,2589000,1
720,311,2589000,5
6,299,2589000,2
21,395,5071000,4
49,294,2589000,5
3,335,7544000,2
7,49,2589000,5
5,343,2589000,2
4,167,5071000,5
13,116,2589000,4
72,184,7544000,5
22,249,2589000,1
24,308,2589000,1
56,242,7544000,4
592,237,5071000,4
25,315,5071000,5
14,183,2589000,3
13,298,2589000,5
255,231,7544000,5
2,185,245353,1
2,58,2589000,1
45,143,7544000,4
39,287,1677000,5
12,234,2589000,2
18,291,2589000,2
1,79,245353,5
0,384,245353,3
84,294,2589000,3
92,275,7544000,5
3,62,2589000,1
4,336,1677000,4
56,138,2589000,5
1,336,2589000,2
5,203,2589000,3
3,222,1677000,2
0,143,2589000,5
29,345,1677000,4
6,354,7544000,4
3,122,2589000,2
7,375,5071000,4
1827,255,7544000,3
1,342,245353,4
2,242,245353,3
6,60,5071000,1
20,273,245353,5
1,34,2589000,3
1,215,5071000,2
6,66,2589000,4
0,253,245353,2
28,237,2589000,4
1,70,7544000,3
2,327,7544000,2
2,95,1677000,1
17,79,5071000,1
0,168,245353,5
64,261,2589000,4
40,326,2589000,5
7,378,2589000,1
1245,255,5071000,5
10,70,2589000,2
2,349,245353,2
17,378,5071000,1
0,163,1677000,2
1,395,1677000,2
38,87,5071000,5
1,314,2589000,2
8,127,5071000,5
6,126,2589000,5
1,343,2589000,4
74,302,5071000,1
4,113,245353,3
3,383,1677000,3
84,290,1677000,1
0,110,2589000,5
3,320,245353,4
10,148,5071000,1
2,385,5071000,4
62,308,7544000,4
4,182,1677000,2
86,294,7544000,5
2,65,7544000,2
86,216,5071000,3
520,223,5071000,3
47,268,7544000,4
5,122,2589000,2
4,327,245353,3
13,153,5071000,3
26,257,1677000,1
11,149,5071000,1
0,134,7544000,4
0,32,7544000,2
322,290,5071000,3
268,319,7544000,5
8,217,5071000,3
25,84,5071000,2
0,35,2589000,2
59,219,5071000,4
6,375,245353,2
6,85,2589000,3
8,61,1677000,5
18,53,7544000,5
5,160,2589000,5
12,231,7544000,3
5,388,2589000,5
8,228,2589000,2
370,297,7544000,1
22,209,1677000,5
115,292,1677000,4
84,294,2589000,3
62,251,2589000,1
2,334,245353,2
0,232,245353,5
195,263,2589000,3
3,274,2589000,5
26,332,7544000,2
5,122,245353,4
30,70,2589000,5
1,58,2589000,4
1,380,2589000,2
2,170,245353,3
2,164,2589000,3
53,315,1677000,3
6,33,2589000,1
15,187,2589000,3
103,242,2589000,5
8,155,2589000,3
89,247,7544000,5
28,132,5071000,5
8,35,7544000,1
32,216,2589000,1
38,171,5071000,3
13,196,7544000,4
1,355,7544000,5
79,208,1677000,1
4,125,2589000,3
1,360,2589000,2
248,285,1677000,3
49,201,2589000,5
84,268,2589000,1
1,134,2589000,2
18,264,7544000,5
20,138,1677000,3
8,358,2589000,4
53,208,7544000,3
45,238,1677000,4
2,86,2589000,2
5,55,2589000,1
12,79,5071000,5
4,356,2589000,1
5,121,2589000,1
1,46,245353,2
26,108,2589000,5
1,361,1677000,2
28,350,2589000,5
5,135,245353,5
16,58,2589000,4
27,369,5071000,2
0,153,2589000,3
2,102,2589000,2
1,344,2589000,1
8,160,2589000,4
1,158,2589000,4
28,265,2589000,3
52,262,2589000,1
4,350,2589000,2
298,285,2589000,1
3,369,7544000,3
18,272,2589000,3
5,88,1677000,1
15,187,2589000,3
3,40,1677000,1
303,252,7544000,4
0,197,2589000,2
24,174,2589000,2
6,292,7544000,5
16,323,2589000,1
3,116,245353,1
10,206,1677000,4
21,336,5071000,2
179,332,5071000,5
12,54,1677000,5
13,224,1677000,2
875,289,2589000,4
61,219,2589000,3
50,214,5071000,2
1,44,5071000,3
11,285,245353,2
26,219,2589000,2
18,62,7544000,4
25,337,5071000,5
5,333,5071000,2
0,82,2589000,2
8,231,2589000,3
0,356,2589000,4
3,37,2589000,3
7,61,2589000,4
135,304,7544000,4
15,389,5071000,2
92,295,5071000,5
1,221,2589000,3
8,337,2589000,3
26,276,2589000,2
8,196,2589000,5
2,166,2589000,3
0,315,245353,5
5,351,2589000,4
35,108,7544000,4
129,216,1677000,1
13,382,5071000,5
1,116,1677000,1
4,367,2589000,1
0,200,2589000,1
59,242,2589000,1
1,291,2589000,3
6,61,1677000,5
22,336,1677000,4
1,144,2589000,3
0,353,2589000,2
90,259,2589000,1
387,241,5071000,1
13,42,2589000,5
53,272,2589000,4
19,364,5071000,2
17,340,1677000,2
0,106,2589000,1
8,276,245353,1
104,325,5071000,1
47,94,5071000,4
14,307,1677000,4
2,276,2589000,4
52,201,1677000,1
9,174,7544000,2
4,35,2589000,5
4,389,2589000,1
9,41,2589000,3
36,290,1677000,4
148,272,1677000,2
11,304,2589000,4
24,51,1677000,5
4,78,1677000,4
828,292,7544000,1
0,198,245353,5
5,187,245353,5
4,209,2589000,5
45,187,5071000,1
2,126,2589000,3
6,141,7544000,4
13,62,2589000,3
27,371,5071000,5
5,234,2589000,1
8,55,5071000,2
3,78,245353,5
12,65,2589000,4
0,228,245353,1
