new_cases,date,popluation,AgeGroup
1,376,1677000,2
1,376,2589000,2
3,376,2589000,4
2,376,2589000,2
5,376,245353,2
1,376,245353,5
19,376,5071000,2
22,376,5071000,5
3,376,2589000,4
2,376,2589000,2
2,376,2589000,5
8,376,7544000,2
4,376,7544000,5
2,376,245353,1
19,376,5071000,2
19,376,5071000,4
1,376,1677000,2
0,376,2589000,1
0,376,2589000,3
1,376,2589000,5
3,376,2589000,1
2,376,2589000,2
2,376,2589000,5
2,369,245353,3
1,369,245353,4
1,369,2589000,1
0,369,2589000,2
5,369,2589000,4
7,369,2589000,3
8,369,2589000,5
3,369,245353,2
0,369,2589000,1
0,369,2589000,2
0,369,2589000,2
7,369,2589000,3
2,369,2589000,2
2,369,2589000,4
8,369,2589000,5
1,369,7544000,2
27,369,5071000,2
18,369,5071000,3
24,369,5071000,4
13,369,5071000,5
1,369,2589000,1
2,369,2589000,2
2,369,2589000,4
3,369,7544000,4
27,369,5071000,2
24,369,5071000,4
3,369,1677000,3
1,369,2589000,4
7,369,2589000,3
5,369,2589000,4
7,369,2589000,3
1,369,7544000,2
0,369,2589000,2
7,369,2589000,3
4,369,2589000,1
2,369,2589000,2
2,369,2589000,4
1,369,7544000,2
3,369,7544000,4
0,369,2589000,2
7,369,2589000,3
2,369,2589000,4
7,369,245353,1
33,369,5071000,1
13,369,5071000,5
2,369,1677000,4
4,369,2589000,1
7,369,2589000,3
8,369,2589000,5
1,361,7544000,4
4,361,245353,3
2,361,245353,5
12,361,5071000,1
9,361,5071000,4
4,361,1677000,1
2,361,1677000,4
1,361,2589000,2
3,361,7544000,1
2,361,7544000,2
1,361,245353,4
1,361,2589000,1
2,361,7544000,2
1,361,7544000,4
11,361,7544000,5
4,361,245353,1
9,361,5071000,4
6,361,1677000,3
1,361,2589000,3
4,361,2589000,4
2,361,7544000,2
12,361,5071000,1
15,361,5071000,2
23,361,5071000,3
9,361,5071000,4
1,361,1677000,2
4,361,1677000,5
1,361,2589000,2
1,361,2589000,3
4,361,2589000,4
7,361,2589000,5
3,361,7544000,1
6,361,7544000,3
12,361,5071000,1
23,361,5071000,3
9,361,5071000,4
1,361,1677000,2
4,361,2589000,1
1,361,2589000,2
4,361,2589000,4
7,361,2589000,5
2,361,7544000,2
1,361,7544000,4
11,361,7544000,5
4,361,245353,1
0,361,245353,2
15,361,5071000,2
23,361,5071000,3
2,361,1677000,4
1,361,2589000,1
1,361,2589000,2
3,361,2589000,3
4,361,2589000,4
15,361,5071000,2
6,361,1677000,3
6,354,7544000,4
4,354,1677000,2
9,354,1677000,3
1,354,1677000,5
6,354,2589000,3
3,354,2589000,4
6,354,2589000,5
2,354,7544000,1
3,354,7544000,2
1,354,245353,2
18,354,5071000,1
7,354,5071000,4
6,354,1677000,1
6,354,2589000,2
6,354,2589000,5
2,354,7544000,1
3,354,7544000,2
6,354,7544000,4
5,354,5071000,5
6,354,1677000,1
4,354,1677000,2
1,354,2589000,5
3,354,2589000,1
6,354,2589000,2
2,354,7544000,1
1,354,245353,2
5,354,5071000,5
6,354,2589000,3
3,354,2589000,4
6,354,2589000,5
6,354,7544000,4
10,354,7544000,5
7,354,5071000,4
4,354,1677000,2
0,354,2589000,2
6,354,2589000,3
3,354,2589000,4
6,354,2589000,5
6,354,7544000,4
18,354,5071000,1
19,354,5071000,2
26,354,5071000,3
1,354,1677000,5
6,354,2589000,3
4,354,7544000,3
1,354,245353,2
18,354,5071000,1
7,354,5071000,4
9,354,1677000,3
6,354,1677000,4
1,354,2589000,3
0,354,2589000,4
0,354,2589000,2
6,354,2589000,3
6,354,2589000,3
3,354,2589000,4
6,354,2589000,5
1,347,7544000,2
1,347,7544000,3
5,347,7544000,4
14,347,1677000,1
11,347,2589000,3
3,347,2589000,4
5,347,2589000,5
12,347,2589000,4
8,347,7544000,5
6,347,245353,2
4,347,245353,3
30,347,5071000,1
24,347,5071000,3
24,347,5071000,4
7,347,5071000,5
6,347,1677000,2
10,347,1677000,5
2,347,2589000,2
3,347,2589000,4
3,347,2589000,2
1,347,7544000,2
5,347,7544000,4
3,347,245353,4
1,347,245353,5
30,347,5071000,1
32,347,5071000,2
6,347,1677000,2
10,347,1677000,5
0,347,2589000,1
0,347,2589000,2
0,347,2589000,4
1,347,2589000,5
11,347,2589000,3
8,347,7544000,5
4,347,245353,3
30,347,5071000,1
32,347,5071000,2
14,347,1677000,1
25,347,1677000,3
2,347,2589000,2
12,347,2589000,1
11,347,2589000,3
5,347,7544000,4
4,347,245353,3
3,347,245353,4
1,347,245353,5
30,347,5071000,1
32,347,5071000,2
24,347,5071000,3
6,347,1677000,2
10,347,1677000,5
30,347,5071000,1
6,347,1677000,2
5,347,2589000,1
5,347,2589000,5
3,347,2589000,2
12,347,2589000,4
6,347,7544000,1
5,347,7544000,4
6,347,245353,2
3,347,245353,4
24,347,5071000,4
14,347,1677000,1
6,347,1677000,2
25,347,1677000,3
5,347,2589000,1
2,347,2589000,2
3,347,2589000,4
11,347,2589000,3
4,340,7544000,1
5,340,7544000,3
7,340,245353,1
1,340,245353,5
18,340,5071000,5
8,340,1677000,5
1,340,2589000,2
4,340,2589000,4
5,340,2589000,4
3,340,2589000,5
3,340,7544000,2
11,340,7544000,4
8,340,245353,3
5,340,245353,4
14,340,5071000,1
27,340,1677000,1
20,340,1677000,4
1,340,2589000,2
1,340,2589000,3
5,340,2589000,2
11,340,2589000,3
5,340,2589000,4
5,340,7544000,3
6,340,245353,2
8,340,245353,3
14,340,5071000,1
1,340,2589000,3
4,340,2589000,4
5,340,2589000,2
5,340,245353,4
18,340,5071000,2
18,340,5071000,5
27,340,1677000,1
29,340,1677000,3
20,340,1677000,4
8,340,1677000,5
1,340,2589000,2
1,340,2589000,3
1,340,2589000,1
5,340,2589000,2
6,340,245353,2
8,340,245353,3
1,340,245353,5
14,340,5071000,1
24,340,5071000,3
1,340,2589000,3
4,340,2589000,5
5,340,2589000,2
5,340,245353,4
14,340,5071000,1
20,340,1677000,4
0,340,2589000,1
5,340,2589000,2
5,340,2589000,4
3,340,2589000,5
11,340,7544000,4
10,340,7544000,5
6,340,245353,2
27,340,1677000,1
17,340,1677000,2
11,334,7544000,1
7,334,7544000,3
10,334,245353,1
3,334,245353,3
5,334,245353,5
34,334,5071000,3
15,334,5071000,4
18,334,1677000,2
0,334,2589000,1
1,334,2589000,4
14,334,2589000,3
6,334,2589000,5
11,334,7544000,1
4,334,7544000,5
5,334,245353,5
34,334,5071000,3
15,334,5071000,4
18,334,5071000,5
36,334,1677000,1
15,334,1677000,5
13,334,2589000,4
7,334,7544000,2
4,334,7544000,5
2,334,245353,2
6,334,245353,4
5,334,245353,5
18,334,1677000,2
36,334,1677000,3
1,334,2589000,2
8,334,2589000,1
11,334,7544000,1
3,334,7544000,4
4,334,7544000,5
10,334,245353,1
18,334,5071000,5
36,334,1677000,1
15,334,1677000,5
7,334,7544000,2
4,334,7544000,5
2,334,245353,2
3,334,245353,3
6,334,245353,4
34,334,5071000,3
36,334,1677000,3
14,334,2589000,3
5,334,2589000,4
8,334,2589000,1
13,334,2589000,4
3,334,7544000,4
18,334,5071000,5
36,334,1677000,1
36,334,1677000,3
14,334,2589000,3
6,334,2589000,5
8,334,2589000,1
11,334,7544000,1
10,334,245353,1
2,334,245353,2
5,334,245353,5
18,334,5071000,5
11,334,1677000,4
9,334,2589000,1
6,334,2589000,2
13,334,2589000,3
23,327,7544000,3
8,327,7544000,5
4,327,245353,2
4,327,245353,3
16,327,5071000,2
5,327,2589000,1
10,327,2589000,5
23,327,7544000,3
11,327,7544000,4
8,327,7544000,5
32,327,1677000,1
2,327,2589000,2
14,327,2589000,4
8,327,7544000,5
16,327,5071000,2
12,327,5071000,5
32,327,1677000,1
5,327,2589000,1
10,327,2589000,5
14,327,2589000,4
2,327,7544000,2
8,327,7544000,5
1,327,245353,1
16,327,5071000,2
20,327,5071000,4
0,327,2589000,1
0,327,2589000,2
2,327,2589000,3
0,327,2589000,5
5,327,2589000,1
8,327,2589000,3
5,327,2589000,4
10,327,2589000,5
8,327,2589000,1
11,327,2589000,2
16,327,5071000,2
32,327,1677000,1
30,327,1677000,4
22,327,1677000,5
2,327,2589000,2
5,327,2589000,4
18,327,2589000,3
15,327,2589000,5
23,327,7544000,3
2,327,245353,5
24,327,5071000,3
20,327,5071000,4
12,327,5071000,5
64,327,1677000,3
30,327,1677000,4
22,327,1677000,5
0,327,2589000,1
2,327,2589000,2
15,327,2589000,5
2,327,7544000,2
23,327,7544000,3
8,327,7544000,5
4,327,245353,3
20,327,5071000,4
32,327,1677000,1
30,327,1677000,4
0,327,2589000,2
12,320,7544000,2
3,320,245353,2
24,320,5071000,3
17,320,5071000,4
16,320,5071000,5
21,320,1677000,2
89,320,1677000,3
30,320,1677000,5
24,320,2589000,3
16,320,2589000,4
27,320,7544000,3
5,320,245353,3
17,320,5071000,1
21,320,1677000,2
89,320,1677000,3
41,320,1677000,4
17,320,2589000,3
13,320,2589000,1
9,320,2589000,2
24,320,2589000,3
27,320,7544000,3
3,320,245353,2
5,320,245353,3
14,320,5071000,2
24,320,5071000,3
47,320,1677000,1
21,320,1677000,2
89,320,1677000,3
41,320,1677000,4
30,320,1677000,5
5,320,2589000,1
13,320,2589000,1
9,320,2589000,2
24,320,2589000,3
14,320,7544000,4
22,320,7544000,5
17,320,5071000,4
21,320,1677000,2
89,320,1677000,3
7,320,2589000,2
13,320,2589000,1
9,320,2589000,2
16,320,2589000,4
27,320,7544000,3
22,320,7544000,5
6,320,245353,1
3,320,245353,2
24,320,5071000,3
16,320,5071000,5
21,320,1677000,2
89,320,1677000,3
30,320,1677000,5
11,320,2589000,4
13,320,2589000,1
24,320,2589000,3
14,320,7544000,1
27,320,7544000,3
22,320,7544000,5
6,320,245353,1
5,320,245353,3
3,320,245353,4
14,320,5071000,2
24,320,5071000,3
16,320,5071000,5
7,320,2589000,2
17,320,2589000,3
10,320,2589000,5
9,320,2589000,2
24,320,2589000,3
14,320,2589000,5
14,320,7544000,1
22,320,7544000,5
6,320,245353,1
3,320,245353,2
5,320,245353,3
41,320,1677000,4
1,320,2589000,2
2,320,2589000,4
5,320,2589000,1
7,320,2589000,2
25,313,7544000,3
4,313,245353,4
14,313,5071000,2
22,313,5071000,4
35,313,1677000,2
110,313,1677000,3
68,313,1677000,4
8,313,2589000,1
12,313,2589000,4
22,313,2589000,1
21,313,2589000,4
4,313,245353,4
13,313,5071000,1
43,313,5071000,3
35,313,1677000,2
110,313,1677000,3
0,313,2589000,1
0,313,2589000,4
1,313,2589000,5
22,313,2589000,1
11,313,2589000,2
21,313,2589000,4
13,313,2589000,5
11,313,7544000,2
25,313,7544000,3
11,313,245353,3
2,313,245353,5
22,313,5071000,4
18,313,5071000,5
110,313,1677000,3
1,313,2589000,5
6,313,2589000,2
12,313,2589000,4
19,313,2589000,5
11,313,2589000,2
11,313,7544000,2
13,313,7544000,5
11,313,245353,3
4,313,245353,4
22,313,5071000,4
77,313,1677000,1
110,313,1677000,3
1,313,2589000,5
12,313,2589000,4
19,313,2589000,5
13,313,2589000,5
19,313,7544000,1
18,313,7544000,4
11,313,245353,3
2,313,245353,5
13,313,5071000,1
14,313,5071000,2
77,313,1677000,1
8,313,2589000,1
21,313,2589000,4
13,313,2589000,5
11,313,7544000,2
25,313,7544000,3
13,313,7544000,5
43,313,5071000,3
77,313,1677000,1
110,313,1677000,3
32,313,1677000,5
8,313,2589000,1
19,313,2589000,5
22,313,2589000,1
18,313,7544000,4
11,313,245353,3
13,313,5071000,1
43,313,5071000,3
22,313,5071000,4
12,313,2589000,4
22,313,2589000,1
21,313,2589000,4
13,313,2589000,5
17,306,7544000,3
7,306,245353,1
3,306,245353,5
18,306,5071000,2
2,306,2589000,3
0,306,2589000,5
40,306,2589000,3
38,306,2589000,1
26,306,2589000,2
19,306,2589000,4
11,306,2589000,5
17,306,7544000,3
25,306,7544000,5
70,306,1677000,2
101,306,1677000,4
35,306,1677000,5
1,306,2589000,1
0,306,2589000,5
10,306,2589000,1
26,306,2589000,2
19,306,2589000,4
26,306,7544000,1
10,306,7544000,4
25,306,7544000,5
7,306,245353,2
3,306,245353,5
36,306,5071000,1
23,306,5071000,5
35,306,1677000,5
2,306,2589000,2
17,306,2589000,4
38,306,2589000,1
26,306,2589000,2
10,306,7544000,4
56,306,5071000,3
101,306,1677000,4
35,306,1677000,5
10,306,2589000,1
13,306,2589000,5
17,306,7544000,3
7,306,245353,2
12,306,245353,3
7,306,245353,4
3,306,245353,5
138,306,1677000,1
10,306,2589000,1
17,306,2589000,2
17,306,2589000,4
10,306,2589000,1
17,306,2589000,4
39,306,2589000,3
11,306,2589000,5
26,306,7544000,1
9,306,7544000,2
7,306,245353,1
36,306,5071000,1
18,306,5071000,2
22,306,5071000,4
23,306,5071000,5
163,306,1677000,3
101,306,1677000,4
0,306,2589000,5
10,306,2589000,1
17,306,2589000,2
26,306,2589000,2
18,298,7544000,1
21,298,245353,3
13,298,245353,4
4,298,245353,5
227,298,1677000,1
1,298,2589000,1
3,298,2589000,4
3,298,2589000,5
56,298,2589000,3
20,298,2589000,5
26,298,2589000,2
17,298,7544000,4
10,298,7544000,5
11,298,245353,1
56,298,2589000,3
20,298,2589000,5
40,298,2589000,3
15,298,7544000,2
40,298,7544000,3
17,298,7544000,4
44,298,5071000,1
28,298,5071000,2
47,298,5071000,3
36,298,1677000,5
3,298,2589000,2
43,298,2589000,1
20,298,2589000,4
17,298,7544000,4
10,298,7544000,5
13,298,245353,4
101,298,1677000,4
3,298,2589000,3
21,298,2589000,4
10,298,7544000,5
9,298,245353,2
28,298,5071000,2
25,298,5071000,4
207,298,1677000,3
21,298,2589000,4
20,298,2589000,5
13,298,2589000,5
15,298,7544000,2
40,298,7544000,3
21,298,245353,3
28,298,5071000,2
47,298,5071000,3
25,298,5071000,4
1,298,2589000,1
3,298,2589000,5
15,298,2589000,2
56,298,2589000,3
20,298,2589000,5
43,298,2589000,1
40,298,2589000,3
40,298,7544000,3
9,298,245353,2
13,298,245353,4
28,298,5071000,2
47,298,5071000,3
207,298,1677000,3
36,298,1677000,5
1,298,2589000,1
3,298,2589000,5
22,298,2589000,1
12,291,245353,3
4,291,245353,5
29,291,5071000,2
126,291,1677000,2
36,291,1677000,5
2,291,2589000,2
1,291,2589000,4
0,291,2589000,5
24,291,2589000,2
60,291,2589000,3
34,291,2589000,4
28,291,2589000,5
22,291,2589000,3
26,291,7544000,3
8,291,245353,1
9,291,245353,2
12,291,245353,3
4,291,245353,5
23,291,5071000,4
24,291,5071000,5
50,291,2589000,1
24,291,2589000,2
34,291,2589000,4
28,291,2589000,5
18,291,2589000,2
22,291,2589000,3
12,291,7544000,2
18,291,7544000,4
4,291,245353,5
158,291,1677000,3
36,291,1677000,5
2,291,2589000,1
1,291,2589000,4
50,291,2589000,1
18,291,2589000,2
30,291,7544000,1
26,291,7544000,3
8,291,245353,1
9,291,245353,4
4,291,245353,5
56,291,5071000,3
24,291,5071000,5
166,291,1677000,1
36,291,1677000,5
9,291,245353,4
32,291,5071000,1
24,291,5071000,5
166,291,1677000,1
105,291,1677000,4
30,291,7544000,1
26,291,7544000,3
8,291,245353,1
9,291,245353,4
56,291,5071000,3
166,291,1677000,1
158,291,1677000,3
105,291,1677000,4
24,291,2589000,2
34,291,2589000,4
28,291,2589000,5
22,291,2589000,3
11,291,2589000,4
12,291,7544000,2
16,291,7544000,5
9,291,245353,2
9,291,245353,4
32,291,5071000,1
56,291,5071000,3
166,291,1677000,1
1,291,2589000,4
60,291,2589000,3
28,291,2589000,5
19,291,2589000,1
22,291,2589000,3
17,284,7544000,4
4,284,245353,1
2,284,245353,4
59,284,5071000,3
110,284,1677000,1
3,284,2589000,1
2,284,2589000,4
2,284,2589000,5
66,284,2589000,1
59,284,2589000,3
24,284,7544000,1
7,284,7544000,2
23,284,7544000,5
23,284,5071000,4
110,284,1677000,1
66,284,2589000,1
59,284,2589000,3
22,284,2589000,1
19,284,2589000,2
26,284,2589000,3
17,284,7544000,4
4,284,245353,1
7,284,245353,2
12,284,245353,3
3,284,245353,5
23,284,5071000,4
2,284,2589000,2
28,284,2589000,2
23,284,2589000,5
17,284,7544000,4
4,284,245353,1
3,284,245353,5
59,284,5071000,3
23,284,5071000,5
109,284,1677000,2
28,284,1677000,5
3,284,2589000,1
28,284,2589000,2
36,284,2589000,4
22,284,2589000,1
26,284,2589000,3
24,284,7544000,1
17,284,7544000,4
7,284,245353,2
2,284,245353,4
40,284,5071000,1
23,284,5071000,4
3,284,2589000,1
59,284,2589000,3
19,284,2589000,4
15,284,2589000,5
12,284,245353,3
23,284,5071000,5
110,284,1677000,1
75,284,1677000,4
66,284,2589000,1
28,284,2589000,2
59,284,2589000,3
23,284,7544000,5
4,284,245353,1
7,284,245353,2
3,284,245353,5
59,284,5071000,3
23,284,5071000,5
110,284,1677000,1
28,284,1677000,5
66,284,2589000,1
28,284,2589000,2
15,284,2589000,5
8,277,7544000,2
30,277,7544000,3
18,277,7544000,5
13,277,1677000,5
0,277,2589000,1
1,277,2589000,2
0,277,2589000,5
67,277,2589000,1
34,277,2589000,4
33,277,2589000,1
30,277,2589000,2
30,277,2589000,3
55,277,5071000,3
24,277,5071000,5
46,277,1677000,4
13,277,1677000,5
38,277,2589000,2
84,277,2589000,3
30,277,2589000,3
17,277,2589000,4
8,277,7544000,2
2,277,245353,2
32,277,5071000,1
13,277,1677000,5
38,277,2589000,2
13,277,2589000,5
8,277,7544000,2
18,277,7544000,5
3,277,245353,1
2,277,245353,2
2,277,245353,4
28,277,5071000,2
84,277,1677000,3
0,277,2589000,3
84,277,2589000,3
13,277,2589000,5
32,277,5071000,1
24,277,5071000,5
82,277,1677000,1
84,277,1677000,3
13,277,1677000,5
34,277,2589000,4
30,277,2589000,2
13,277,2589000,5
17,277,7544000,1
8,277,7544000,2
30,277,7544000,3
2,277,245353,2
1,277,245353,5
32,277,5071000,1
55,277,5071000,3
24,277,5071000,5
46,277,1677000,4
0,277,2589000,3
2,277,2589000,4
30,277,2589000,3
13,277,2589000,5
17,277,7544000,1
8,277,7544000,2
3,277,245353,1
2,277,245353,4
55,277,5071000,3
29,277,5071000,4
70,277,1677000,2
46,277,1677000,4
33,277,2589000,1
7,271,7544000,4
4,271,245353,4
24,271,5071000,4
19,271,5071000,5
46,271,2589000,1
34,271,2589000,4
22,271,2589000,1
12,271,2589000,5
12,271,7544000,1
15,271,7544000,3
7,271,7544000,4
2,271,245353,2
1,271,245353,5
49,271,1677000,1
13,271,1677000,5
46,271,2589000,1
30,271,2589000,3
12,271,7544000,1
0,271,245353,3
41,271,5071000,1
37,271,1677000,2
52,271,1677000,3
13,271,1677000,5
36,271,2589000,2
22,271,2589000,1
13,271,2589000,2
30,271,2589000,3
13,271,2589000,4
12,271,2589000,5
15,271,7544000,3
7,271,7544000,4
48,271,5071000,3
49,271,1677000,1
52,271,1677000,3
26,271,1677000,4
34,271,2589000,4
17,271,2589000,5
22,271,2589000,1
13,271,2589000,2
30,271,2589000,3
13,271,2589000,4
12,271,2589000,5
15,271,7544000,3
0,271,245353,3
41,271,5071000,1
30,271,5071000,2
48,271,5071000,3
49,271,1677000,1
36,271,2589000,2
34,271,2589000,4
13,271,2589000,2
20,271,7544000,5
4,271,245353,4
30,271,5071000,2
49,271,1677000,1
52,271,1677000,3
17,271,2589000,5
22,271,2589000,1
12,271,7544000,1
49,271,1677000,1
37,271,1677000,2
13,271,2589000,2
12,271,2589000,5
1,264,7544000,2
18,264,7544000,5
24,264,5071000,2
47,264,5071000,3
14,264,5071000,4
22,264,1677000,4
4,264,2589000,3
39,264,2589000,1
26,264,2589000,2
17,264,2589000,4
18,264,2589000,1
1,264,7544000,2
1,264,245353,3
2,264,245353,4
1,264,245353,5
21,264,5071000,1
47,264,5071000,3
14,264,5071000,4
16,264,5071000,5
8,264,1677000,5
0,264,2589000,2
4,264,2589000,3
39,264,2589000,1
17,264,2589000,4
8,264,2589000,5
18,264,2589000,1
18,264,2589000,2
14,264,2589000,4
13,264,7544000,1
1,264,245353,3
2,264,245353,4
26,264,2589000,2
38,264,2589000,3
17,264,2589000,4
18,264,2589000,1
24,264,2589000,3
7,264,2589000,5
15,264,7544000,3
18,264,7544000,5
21,264,5071000,1
47,264,5071000,3
16,264,5071000,5
33,264,1677000,1
25,264,1677000,2
4,264,2589000,3
1,264,2589000,5
18,264,2589000,2
14,264,2589000,4
7,264,2589000,5
13,264,7544000,1
18,264,7544000,5
1,264,245353,2
16,264,5071000,5
27,264,1677000,3
22,264,1677000,4
26,264,2589000,2
38,264,2589000,3
8,264,2589000,5
18,264,2589000,1
1,264,7544000,2
15,264,7544000,3
47,264,5071000,3
16,264,5071000,5
8,264,2589000,5
24,264,2589000,3
13,264,7544000,1
1,264,7544000,2
15,264,7544000,3
8,264,7544000,4
21,264,5071000,1
33,264,1677000,1
18,264,2589000,1
24,264,2589000,3
21,257,7544000,5
12,257,5071000,2
7,257,1677000,5
21,257,2589000,1
2,257,7544000,2
9,257,7544000,4
21,257,7544000,5
0,257,245353,4
12,257,5071000,2
7,257,5071000,5
30,257,1677000,2
7,257,1677000,5
7,257,2589000,2
8,257,2589000,4
5,257,2589000,5
9,257,7544000,4
12,257,5071000,2
7,257,5071000,5
14,257,1677000,4
17,257,2589000,2
6,257,2589000,5
7,257,2589000,2
21,257,2589000,3
8,257,2589000,4
2,257,7544000,2
0,257,245353,1
0,257,245353,4
23,257,5071000,3
14,257,5071000,4
7,257,1677000,5
17,257,2589000,2
14,257,2589000,4
21,257,2589000,3
2,257,7544000,2
16,257,7544000,3
11,257,5071000,1
12,257,5071000,2
26,257,1677000,1
30,257,1677000,2
1,257,2589000,3
0,257,2589000,4
14,257,2589000,4
21,257,2589000,3
10,257,7544000,1
16,257,7544000,3
7,257,5071000,5
7,257,1677000,5
17,257,2589000,2
36,257,2589000,3
14,257,2589000,4
6,257,2589000,5
21,257,2589000,3
9,257,7544000,4
21,257,7544000,5
12,257,5071000,2
14,257,5071000,4
7,257,1677000,5
6,257,2589000,5
21,257,2589000,3
3,250,2589000,5
23,250,2589000,3
6,250,2589000,5
10,250,7544000,3
14,250,7544000,4
14,250,7544000,5
9,250,5071000,1
12,250,5071000,2
15,250,5071000,5
4,250,1677000,5
10,250,2589000,2
15,250,2589000,1
8,250,2589000,2
14,250,7544000,5
9,250,5071000,1
12,250,5071000,2
16,250,5071000,3
12,250,5071000,4
7,250,1677000,2
4,250,1677000,5
0,250,2589000,2
0,250,2589000,4
6,250,2589000,4
11,250,2589000,5
8,250,2589000,2
6,250,2589000,5
14,250,7544000,5
9,250,5071000,1
12,250,1677000,3
14,250,2589000,1
6,250,2589000,4
14,250,2589000,3
6,250,2589000,5
9,250,5071000,1
12,250,5071000,2
7,250,1677000,1
7,250,1677000,2
7,250,1677000,4
23,250,2589000,3
11,250,2589000,5
8,250,2589000,2
14,250,2589000,3
14,250,7544000,5
16,250,5071000,3
12,250,5071000,4
7,250,1677000,2
12,250,1677000,3
0,250,2589000,2
14,250,2589000,1
6,250,2589000,5
5,250,7544000,2
16,250,5071000,3
10,250,2589000,2
6,250,2589000,4
11,250,2589000,5
7,243,7544000,5
1,243,245353,3
1,243,245353,4
0,243,245353,5
7,243,5071000,2
13,243,5071000,3
6,243,5071000,4
8,243,1677000,3
3,243,1677000,4
13,243,2589000,1
4,243,2589000,4
5,243,2589000,5
1,243,7544000,1
6,243,5071000,1
7,243,5071000,2
13,243,5071000,3
8,243,5071000,5
3,243,1677000,4
2,243,1677000,5
3,243,2589000,2
4,243,7544000,4
7,243,7544000,5
0,243,245353,2
1,243,245353,3
1,243,245353,4
13,243,5071000,3
6,243,5071000,4
8,243,5071000,5
9,243,1677000,1
2,243,1677000,5
1,243,2589000,3
0,243,2589000,4
0,243,2589000,5
13,243,2589000,1
6,243,2589000,4
7,243,7544000,5
6,243,5071000,1
9,243,1677000,1
2,243,1677000,5
4,243,2589000,4
6,243,2589000,5
7,243,2589000,1
4,243,7544000,4
6,243,5071000,1
7,243,5071000,2
13,243,5071000,3
9,243,1677000,1
4,243,2589000,4
1,243,7544000,1
1,243,7544000,2
4,243,7544000,4
0,243,245353,2
1,243,245353,3
3,243,1677000,4
25,243,2589000,3
6,243,2589000,5
6,243,2589000,4
5,243,2589000,5
1,243,7544000,1
2,243,245353,1
0,243,245353,5
6,243,5071000,1
7,243,5071000,2
8,243,5071000,5
2,243,1677000,5
7,243,2589000,1
18,243,2589000,3
3,236,7544000,2
7,236,7544000,3
10,236,7544000,5
3,236,5071000,1
20,236,5071000,3
15,236,5071000,4
0,236,1677000,2
2,236,2589000,2
10,236,2589000,3
4,236,2589000,2
4,236,7544000,1
20,236,5071000,3
1,236,1677000,1
4,236,1677000,4
2,236,2589000,2
4,236,2589000,1
6,236,2589000,4
3,236,7544000,2
9,236,5071000,2
20,236,5071000,3
15,236,5071000,4
24,236,5071000,5
10,236,1677000,3
4,236,2589000,2
8,236,7544000,4
3,236,5071000,1
24,236,5071000,5
2,236,2589000,4
8,236,2589000,5
6,236,2589000,4
7,236,7544000,3
1,236,245353,1
0,236,1677000,2
9,236,1677000,5
3,236,2589000,1
2,236,2589000,2
10,236,2589000,3
2,236,2589000,4
4,236,2589000,1
8,236,2589000,3
3,236,7544000,2
2,236,245353,4
0,236,245353,5
20,236,5071000,3
15,236,5071000,4
4,236,2589000,2
8,236,2589000,3
4,236,7544000,1
8,236,7544000,4
0,236,1677000,2
2,236,2589000,4
2,236,2589000,5
6,229,7544000,3
3,229,7544000,4
1,229,245353,2
9,229,5071000,5
0,229,7544000,2
7,229,1677000,3
2,229,2589000,2
11,229,2589000,4
9,229,2589000,5
8,229,2589000,3
3,229,7544000,4
9,229,7544000,5
1,229,245353,1
0,229,245353,5
4,229,5071000,2
7,229,5071000,4
7,229,1677000,3
2,229,2589000,2
6,229,2589000,1
8,229,2589000,3
5,229,2589000,5
6,229,7544000,3
9,229,7544000,5
3,229,245353,3
3,229,1677000,2
7,229,1677000,3
3,229,1677000,4
9,229,2589000,5
3,229,2589000,4
0,229,7544000,2
9,229,7544000,5
7,229,1677000,3
1,229,2589000,2
3,229,2589000,4
6,229,7544000,3
3,229,7544000,4
9,229,7544000,5
1,229,245353,1
3,229,245353,3
1,229,245353,4
4,229,5071000,2
7,229,1677000,3
3,229,1677000,4
12,229,2589000,3
1,229,2589000,2
0,229,245353,5
7,229,5071000,4
3,229,2589000,1
6,229,2589000,1
1,229,2589000,2
8,229,2589000,3
4,222,7544000,5
0,222,245353,2
0,222,245353,5
4,222,5071000,1
4,222,1677000,1
4,222,1677000,5
7,222,2589000,1
9,222,2589000,3
6,222,2589000,1
5,222,2589000,3
4,222,5071000,1
1,222,5071000,2
7,222,1677000,4
7,222,2589000,1
9,222,2589000,3
6,222,2589000,1
1,222,2589000,2
7,222,2589000,5
7,222,7544000,3
1,222,5071000,2
14,222,5071000,3
4,222,1677000,1
3,222,1677000,2
4,222,1677000,5
7,222,2589000,1
9,222,2589000,3
5,222,2589000,4
5,222,2589000,3
5,222,2589000,4
1,222,7544000,1
2,222,7544000,2
7,222,7544000,3
